Lodging,Type,Rating,Price,Address,Lat,Lng,url,ID
The Zetter Townhouse Marylebone,Hotels,4.5,Â£Â£Â£,28-30 Seymour Street,51.5148506164551,-0.158677995204926,https://www.yelp.com/biz/the-zetter-townhouse-marylebone-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,O39jKovoeE6jZBvX4yt1vA
Wyndham Grand London Chelsea Harbour,Hotels,4.5,Â£Â£Â£Â£,Chelsea Harbour,51.4773654686125,-0.18584659580073998,https://www.yelp.com/biz/wyndham-grand-london-chelsea-harbour-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,oQFU_E6Ru1_s5jIJ9VdNNA
No Ten Manchester Street Hotel,Hotels,4.0,Â£Â£Â£,10 Manchester Street,51.5187995,-0.1538386,https://www.yelp.com/biz/no-ten-manchester-street-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,-BcaEVNIiQgi6rXb57Rjrg
The Beaumont,Hotels,4.5,Â£Â£Â£,8 Balderton Street,51.513059999999996,-0.152256,https://www.yelp.com/biz/the-beaumont-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,O_d-P1JDlElAdcIvMsqwcQ
The May Fair Hotel,Hotels,3.5,Â£Â£Â£,May Fair Hotel,51.508140000000004,-0.143972,https://www.yelp.com/biz/the-may-fair-hotel-london-3?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,1ZVWnxQW5GFxtQnXNzN3ZQ
COMO The Halkin,Hotels,5.0,Â£Â£Â£,Halkin Street,51.500831,-0.151952,https://www.yelp.com/biz/como-the-halkin-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,OKMKLgs8iVNQ9lU51UPDSQ
Regency House Hotel,Hotels,3.5,Â£Â£,71 Gower Street Bloomsbury,51.5216848,-0.1321776,https://www.yelp.com/biz/regency-house-hotel-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Ttvhy6KPXVtGQh8yopHstQ
The Goring,Hotels,4.5,Â£Â£Â£Â£,15 Beeston Place,51.49762,-0.14563199999999998,https://www.yelp.com/biz/the-goring-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,-Uyd8UlBLO6lqPC8VK9INg
London Marriott Hotel Grosvenor Square,Hotels,4.0,Â£Â£Â£,Grosvenor Square,51.512594942155296,-0.15077122513116598,https://www.yelp.com/biz/london-marriott-hotel-grosvenor-square-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,mHtH47UEuSZGg2RJ1nYBIQ
London City Hotel,Hotels,4.0,Â£Â£,200 Borough High Street,51.5011849,-0.0935363,https://www.yelp.com/biz/london-city-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,7lcPj3CpX9bnXpHzvan79Q
Holiday Inn,Hotels,3.0,Â£Â£,57-59 Welbeck Street,51.5169316,-0.1492864,https://www.yelp.com/biz/holiday-inn-london-29?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,LhOP8kZzvSnYTAaaopp7Bg
Blair Victoria,Hotels,1.0,Â£,78-84 Warwick Way,51.491443700000005,-0.14212,https://www.yelp.com/biz/blair-victoria-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,AaByHFUY2eLbN9T-0JpDrQ
11 Cadogan Gardens,Hotels,4.5,Â£Â£,11 Cadogan Gardens,51.493533704065,-0.15916653117403698,https://www.yelp.com/biz/11-cadogan-gardens-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,ufKzcskvO65818nmiU7dHg
"The Waldorf Hilton, London",Hotels,3.5,Â£Â£Â£,Aldwych,51.512569,-0.11893499999999999,https://www.yelp.com/biz/the-waldorf-hilton-london-london-4?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,eicqrtoLRue0kvyiBVo9vQ
Premier Travel Inn,Hotels,2.0,Â£Â£Â£,215 Haverstock Hill,51.551546,-0.167221,https://www.yelp.com/biz/premier-travel-inn-london-7?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,-tF5AziiEuDVKS75tkd9mg
Mad Hatter Hotel,Hotels,3.5,Â£Â£,3-7 Stamford Street,51.507024,-0.10491800000000001,https://www.yelp.com/biz/mad-hatter-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,ICCD8Ur7Eo_FtqIbPcHlSw
Apex Temple Court Hotel,Hotels,4.5,Â£Â£Â£,1-2 Serjeants' Inn,51.513783200000006,-0.10887460000000002,https://www.yelp.com/biz/apex-temple-court-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,4aR691JVCwVCsDfLgnQvsw
Cote Marylebone,Hotels,5.0,Â£Â£Â£,26-27 Devonshire Street,51.521217299999996,-0.1515591,https://www.yelp.com/biz/cote-marylebone-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,E4xZ9OAk4HlHmh6iDFLOLA
Yotel,Hotels,4.0,Â£Â£,Heathrow Airport,51.459606,-0.44649099999999997,https://www.yelp.com/biz/yotel-hounslow?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,XgafaGoHLw2yxJXlaJJTSA
Batty Langley's,Hotels,5.0,Â£Â£Â£Â£,12 Folgate Street,51.52101150620751,-0.0783524139418201,https://www.yelp.com/biz/batty-langleys-spitalfields?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,hyL2TF3aKk7MoPpJ2HUWTg
Knightsbridge Hotel,Hotels,4.5,Â£Â£Â£,10 Beaufort Gardens,51.4981661,-0.1642037,https://www.yelp.com/biz/knightsbridge-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,b6nFTqY896qVuKjGmRt2iw
Apex City of London Hotel,Hotels,4.5,Â£Â£,1 Seething Lane,51.5105825,-0.0793204,https://www.yelp.com/biz/apex-city-of-london-hotel-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,IIh4xw679d5LesxgElr-0Q
Pasha Hotel,Hotels,3.5,Â£Â£,158 Camberwell Road,51.4795931,-0.09442060000000001,https://www.yelp.com/biz/pasha-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,-vGtr71C6VkwGPrjUsMEeQ
DoubleTree By Hilton Hotel London - Victoria,Hotels,3.5,Â£Â£Â£,2 Bridge Place,51.4939289134206,-0.143322030594069,https://www.yelp.com/biz/doubletree-by-hilton-hotel-london-victoria-london-4?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,wvO3KoWHOZW4sMebZohsjw
Dolphin Square Hotel,Hotels,4.0,Â£Â£Â£,Dolphin Square,51.4863,-0.136429,https://www.yelp.com/biz/dolphin-square-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,sJ7eEgT45PExqhTSk8Ujqg
Hilton London Hyde Park,Hotels,3.0,Â£Â£,129 Bayswater Road,51.5104863798633,-0.187543331119741,https://www.yelp.com/biz/hilton-london-hyde-park-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,JipTk5aigtfNIoJ8vmIK-Q
Lancaster Hall Hotel,Hotels,4.5,Â£,35 Craven Terrace,51.5132116234142,-0.179161089618674,https://www.yelp.com/biz/lancaster-hall-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,OBqwCUsR2nLyThpB4U-log
The Hoxton - Shoreditch,Hotels,4.5,Â£Â£,81-83 Great Eastern Street,51.5255813407725,-0.0828488618135452,https://www.yelp.com/biz/the-hoxton-shoreditch-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,eCS9km_3I4yQZ4x6dpFdCA
The Belgrave,Hotels,4.0,Â£Â£Â£,80-86 Belgrave Road,51.490156899999995,-0.13805820000000002,https://www.yelp.com/biz/the-belgrave-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,OVKglwMXLS6R11voWK8zZw
Piccadilly Hotel,Hotels,2.5,Â£,12 Sherwood Street,51.511192,-0.135579,https://www.yelp.com/biz/piccadilly-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,EoUO9kzjHt_HBmBTxHZRfQ
Park Avenue Baker Street,Hotels,4.0,Â£Â£,173 Gloucester Place,51.524097499999996,-0.16091370000000002,https://www.yelp.com/biz/park-avenue-baker-street-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,bK6cNmVJvHkH2KNNpv5YaQ
Camden Lock Hotel,Hotels,2.5,Â£Â£,89 Chalk Farm Road,51.5437777,-0.152007,https://www.yelp.com/biz/camden-lock-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,dXSFdmrYx_vgsSV4Z0ZXZQ
Pullman Hotel,Hotels,4.5,Â£Â£Â£,100 - 110 Euston Road,51.5287433066088,-0.127791479939421,https://www.yelp.com/biz/pullman-hotel-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,dG-JrtF8aNFU5fFHvQzdMw
Charlotte Street Hotel,Hotels,4.0,Â£Â£Â£,15-17 Charlotte Street,51.51840064125,-0.134992897529986,https://www.yelp.com/biz/charlotte-street-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,glL93CF9WxJdM9WEeRogeQ
Country Inns & Suites,Hotels,1.5,Â£Â£Â£,110 Great Russell Street,51.517513799999996,-0.1294779,https://www.yelp.com/biz/country-inns-and-suites-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,R7jHFXhXNMaDBGBcmMPmUA
The Curtain,Hotels,4.5,Â£Â£,45 Curtain Rd,51.5236988173443,-0.0806030631065369,https://www.yelp.com/biz/the-curtain-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,VO3LfCg4ueYzKKx-PwG-Wg
Grand Residences by Marriott - Mayfair-London,Hotels,4.5,Â£Â£Â£Â£,47 Park Street,51.5111287,-0.15497049999999998,https://www.yelp.com/biz/grand-residences-by-marriott-mayfair-london-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,tjx9QUBMw3kCGzepS10u2Q
The Rubens at the Palace,Hotels,4.5,Â£Â£Â£,39 Buckingham Palace Road,51.49826525,-0.14349978,https://www.yelp.com/biz/the-rubens-at-the-palace-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Kfd_kXdY_dyyx2FJBXVXTw
.Kip,Hotels,5.0,Â£Â£,7-19 Amhurst Road,51.54727621637961,-0.0562167540192604,https://www.yelp.com/biz/kip-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,JW_eJ4yzxjL46uUQbaZ7-w
London Marriott Hotel Marble Arch,Hotels,3.0,Â£Â£Â£,134 George Street,51.5164128020252,-0.16349222934195498,https://www.yelp.com/biz/london-marriott-hotel-marble-arch-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,-A-AKE17XHntNugiK7KPzg
The Caesar Hotel 4,Hotels,4.0,Â£Â£,26-33 Queens Gardens,51.5135917,-0.1827586,https://www.yelp.com/biz/the-caesar-hotel-4-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,HRRX5k8fDPT85sgtqmzR9Q
Hampton By Hilton London Waterloo,Hotels,3.5,Â£Â£,157 Waterloo Road,51.5008745782199,-0.10801792094100998,https://www.yelp.com/biz/hampton-by-hilton-london-waterloo-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,HOucp57m1eh-4JnwYC0lPQ
Holiday Inn Hotel London Kensington Forum,Hotels,3.0,Â£Â£,97 Cromwell Road,51.4942881090697,-0.185131809694077,https://www.yelp.com/biz/holiday-inn-hotel-london-kensington-forum-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,PV0o6dOcmEnaSJMkuZuo7Q
"St. Ermin's Hotel, Autograph Collection",Hotels,4.0,Â£Â£Â£,2 Caxton Street,51.4989304968664,-0.133800663215879,https://www.yelp.com/biz/st-ermins-hotel-autograph-collection-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,LNDsn8gxFFiLMHTLo82pQA
Bulgari Hotel - London,Hotels,4.5,Â£Â£Â£Â£,171 Knightsbridge,51.501536,-0.16278900000000002,https://www.yelp.com/biz/bulgari-hotel-london-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,KN0BfGqqX0gJ0wWovgtKNw
The Connaught,Hotels,4.5,Â£Â£Â£Â£,Carlos Place,51.510155600000004,-0.1496314,https://www.yelp.com/biz/the-connaught-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,ol-qloaIQ1D8L75sx88G2A
Sofitel ,Hotels,4.5,Â£Â£Â£,6 Waterloo Place,51.507572834636,-0.13251408519246,https://www.yelp.com/biz/sofitel-london-3?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Fzl_brSsiw5IBnFU2o75lQ
Moxy London Heathrow Airport,Hotels,3.0,Â£Â£,804 Bath Road,51.480226,-0.41479499999999997,https://www.yelp.com/biz/moxy-london-heathrow-airport-hounslow-3?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,hShwCJPf-A0RjFam_I_V-A
Four Seasons Hotel,Hotels,3.5,Â£Â£Â£Â£,10 Trinity Square,51.510102,-0.07798,https://www.yelp.com/biz/four-seasons-hotel-london-7?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,7IVdX6ZQ5VKosk7aMm9x3w
LSE High Holborn Residence,Hotels,4.0,Â£,178 High Holborn,51.515646999999994,-0.124927,https://www.yelp.com/biz/lse-high-holborn-residence-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,mdw5yHXAGhvFtdxAj2EfcQ
W London- Leicester Square,Hotels,3.0,Â£Â£Â£,10 Wardour Street,51.510782643006,-0.13138019123122,https://www.yelp.com/biz/w-london-leicester-square-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,PG68a_fQyWH5JlyfLLs09g
Mandarin Oriental,Hotels,4.5,Â£Â£Â£Â£,66 Knightsbridge,51.502252452438,-0.160007139695516,https://www.yelp.com/biz/mandarin-oriental-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,vRTIg2OnEFhWcSc0TXNMVg
Haymarket Hotel,Hotels,4.5,Â£Â£Â£,1 Suffolk Place,51.508019700000006,-0.13115410000000002,https://www.yelp.com/biz/haymarket-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,wDe0JaxHJSKoQPwj1pyjxg
Andaz London Liverpool Street,Hotels,4.5,Â£Â£Â£,40 Liverpool Street,51.517213500000004,-0.08134989999999999,https://www.yelp.com/biz/andaz-london-liverpool-street-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,KFTpdt_xnhv6dojj6bk2yg
Four Seasons Hotel,Hotels,4.5,Â£Â£Â£Â£,Hamilton Place,51.5044391859339,-0.14988024834183403,https://www.yelp.com/biz/four-seasons-hotel-london-4?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,9LyJ5oa_dOFwbc0iG-i76A
Shangri La Hotel,Hotels,4.5,Â£Â£Â£Â£,At The Shard,51.5052532,-0.0869875,https://www.yelp.com/biz/shangri-la-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,cPPCVTT_v0p5AcT4B3A82w
The Lanesborough,Hotels,4.5,Â£Â£Â£Â£,The Lanesborough,51.502441,-0.152723,https://www.yelp.com/biz/the-lanesborough-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,IAMW4pZ_djhszqIGsSZhIw
The Penn Club,Hotels,4.5,Â£Â£,21-23 Bedford Place,51.5206450127812,-0.12505496414401002,https://www.yelp.com/biz/the-penn-club-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,B2g7OKPDNR8eiky0REueNQ
The W14 Kensington,Hotels,4.0,Â£,16-22 Gunterstone Road,51.49159793,-0.21048263,https://www.yelp.com/biz/the-w14-kensington-west-kensington?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Q1ov9y1qyfBQ4QR26HMuGw
"Hotel Xenia, Autograph Collection",Hotels,4.5,Â£Â£,160 Cromwell Road,51.4950079536724,-0.18984138965606698,https://www.yelp.com/biz/hotel-xenia-autograph-collection-london-6?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,8FL5yNgR-dY83HY__6pwGg
No 5,Hotels,3.5,Â£Â£Â£,5 Cavendish Sq,51.51664,-0.14399,https://www.yelp.com/biz/no-5-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,85nwHxYWNfqGcvxRyI4HyQ
Citadines St Mark's London,Hotels,4.0,Â£Â£Â£,300 City Road,51.529848305558204,-0.09896360356154599,https://www.yelp.com/biz/citadines-st-marks-london-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,cDrLSCzqconeKxJHnnBt0A
"The Westbury Mayfair, a Luxury Collection Hotel, London",Hotels,3.0,Â£Â£Â£,37 Conduit Street,51.511301,-0.142627,https://www.yelp.com/biz/the-westbury-mayfair-a-luxury-collection-hotel-london-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Sk2v68NoRpXgS67eRaoENw
