,Name,Geometry,Address,Lattitude,Longitude,Category
16,Northolt & Greenford Country Park,POINT(51.54116 -0.371347),United Kingdom,51.54116,-0.371347,attraction
17,Vale Farm Sports Ground,POINT(51.561702 -0.313207),"Wembley, United Kingdom",51.561702,-0.313207,attraction
18,True Beauty Aesthetics,POINT(51.569787 -0.294399),"3 Carlton Ave Parade, Preston Road, Wembley, United Kingdom",51.569787,-0.294399,attraction
19,Harrow School Playing Fields,POINT(51.573054 -0.328033),"Harrow, United Kingdom",51.573054,-0.328033,attraction
20,Energie Fitness Club,POINT(51.572421 -0.323479),"Watford Road, Harrow, United Kingdom",51.572421,-0.323479,attraction
21,Old Lyonian Sports and Social Club,POINT(51.58637 -0.352246),"Harrow, United Kingdom",51.58637,-0.352246,attraction
22,Cowley Hall Recreation Ground,POINT(51.52781 -0.484307),"Uxbridge, United Kingdom",51.52781,-0.484307,attraction
23,SKLP Sports and Community Centre,POINT(51.5463 -0.395716),"London, United Kingdom",51.5463,-0.395716,attraction
24,The Tardis Gymnasium,POINT(51.563811 -0.411719),"Sidmouth Drive, Ruislip, United Kingdom",51.563811,-0.411719,attraction
25,Bessingby Playing Fields,POINT(51.567894 -0.40161),United Kingdom,51.567894,-0.40161,attraction
26,Kingsend Dental,POINT(51.572315 -0.426701),"34 Kingsend, Ruislip, United Kingdom",51.572315,-0.426701,attraction
27,Battle of Britain Bunker,POINT(51.540473 -0.464655),"Uxbridge, United Kingdom",51.540473,-0.464655,attraction
28,The Electric Lounge,POINT(51.546132 -0.479613),"120 High Street, Town Centre, Uxbridge, United Kingdom",51.546132,-0.479613,attraction
29,Active4Less Uxbridge,POINT(51.544126 -0.474378),"233 High St, Uxbridge, United Kingdom",51.544126,-0.474378,attraction
30,Belmont Recreation Ground,POINT(51.59156 -0.095295),"London, United Kingdom",51.59156,-0.095295,attraction
31,Alexandra Park,POINT(51.59515 -0.125152),"London, United Kingdom",51.59515,-0.125152,attraction
32,Gallery,POINT(Gallery Gallery),Gallery,Gallery,Gallery,Gallery
33,Cha Cha Cha,POINT(51.590635 -0.144134),"20-22 Avenue Mews, London, United Kingdom",51.590635,-0.144134,attraction
34,The Manor Health and Leisure: Muswell Hill,POINT(51.591103 -0.152528),"140 Fortis Green, United Kingdom",51.591103,-0.152528,attraction
35,Finchley Lido Leisure Centre,POINT(51.604602 -0.172374),"London, United Kingdom",51.604602,-0.172374,attraction
36,North London Fitness,POINT(51.619208 -0.116021),"Broomfield Park, Broomfield Lane, London, United Kingdom",51.619208,-0.116021,attraction
37,Grovelands Park,POINT(51.62987 -0.117006),"London, United Kingdom",51.62987,-0.117006,attraction
38,Pumping Iron Gym,POINT(51.617426 -0.143085),"31 Oakleigh Road South, London, United Kingdom",51.617426,-0.143085,attraction
39,The Orchid Retreat,POINT(51.613619 -0.176898),"366 Ballards Lane, London, United Kingdom",51.613619,-0.176898,attraction
40,Air Powerplate and fitness studio,POINT(51.62976 -0.157244),"75A Russell Lane, London, Whetstone, United Kingdom",51.62976,-0.157244,attraction
41,The Beauty Room,POINT(51.613479 -0.175876),"708 High Road, London, North Finchley, United Kingdom",51.613479,-0.175876,attraction
42,Park View Health Club,POINT(51.606049 -0.187175),"189-191 Ballards Lane, London, United Kingdom",51.606049,-0.187175,attraction
43,My Gravity Fitness & Dance,POINT(51.589769 -0.222626),"81 Church Road, London, United Kingdom",51.589769,-0.222626,attraction
44,Copthall Playing Fields,POINT(51.601406 -0.227688),"London, United Kingdom",51.601406,-0.227688,attraction
45,Secret Paradise Spa Ltd,POINT(51.589747 -0.222461),"83 Church Road, London, United Kingdom",51.589747,-0.222461,attraction
46,Beauty by Olivia (GI Salons),POINT(51.599851 -0.196228),"6 Hendon Lane, London, United Kingdom",51.599851,-0.196228,attraction
47,Mill Hill Rugby Club,POINT(51.604413 -0.230027),"London, United Kingdom",51.604413,-0.230027,attraction
48,Virgin Active - Mill Hill,POINT(51.607656 -0.210578),"34 Langstone Way, London, United Kingdom",51.607656,-0.210578,attraction
49,Sunny Hill Park,POINT(51.596444 -0.229524),"London, United Kingdom",51.596444,-0.229524,attraction
50,Colindale Park,POINT(51.594131 -0.249327),"London, United Kingdom",51.594131,-0.249327,attraction
51,Barnet Burnt Oak Leisure Centre,POINT(51.605038 -0.255346),"Watling Avenue, Edgware, United Kingdom",51.605038,-0.255346,attraction
52,Mill Hill Park,POINT(51.612329 -0.239244),"London, United Kingdom",51.612329,-0.239244,attraction
53,Order A Handyman,POINT(51.613628 -0.280567),"12 Fernhurst Gardens, London, Edgware, United Kingdom",51.613628,-0.280567,attraction
54,Zumba Northwood,POINT(51.618319 -0.270568),"Orion Court, 255 Hale Lane, Edgware, United Kingdom",51.618319,-0.270568,attraction
55,www.artzetc.com,POINT(51.620994 -0.255547),"1A Selvage Lane, London, United Kingdom",51.620994,-0.255547,attraction
56,Cockfosters Bowling Club,POINT(51.653279 -0.152661),"Barnet, United Kingdom",51.653279,-0.152661,attraction
57,Hilly Fields Park,POINT(51.66907 -0.088147),"Enfield, United Kingdom",51.66907,-0.088147,attraction
58,Crews Hill Garden Centre,POINT(51.672891 -0.093971),"Theobalds Park Road, Enfield, United Kingdom",51.672891,-0.093971,attraction
59,Cockfosters Football Club,POINT(51.652688 -0.15248),"Barnet, United Kingdom",51.652688,-0.15248,attraction
60,Grange Park,POINT(51.644042 -0.098799),"London, United Kingdom",51.644042,-0.098799,attraction
61,Oak Hill Park,POINT(51.638426 -0.155137),"Barnet, United Kingdom",51.638426,-0.155137,attraction
62,Barnet Football Club,POINT(51.646229 -0.191707),"Barnet Lane, Barnet - London, United Kingdom",51.646229,-0.191707,attraction
63,Odeon Cinemas Ltd,POINT(51.646545 -0.187624),"Great North Road, London, United Kingdom",51.646545,-0.187624,attraction
64,Canons Park,POINT(51.612959 -0.295584),United Kingdom,51.612959,-0.295584,attraction
65,Shaftesbury Playing Fields,POINT(51.61073 -0.377755),"London, United Kingdom",51.61073,-0.377755,attraction
66,Transformation Fitness,POINT(51.595508 -0.385163),"69 Bridge Street, Pinner, United Kingdom",51.595508,-0.385163,attraction
67,Frithwood Park,POINT(51.614375 -0.41879),United Kingdom,51.614375,-0.41879,attraction
68,LA Fitness - Northwood,POINT(51.602042 -0.419205),"22 Chestnut Avenue, Northwood, United Kingdom",51.602042,-0.419205,attraction
69,LA fitness Edgware,POINT(51.613723 -0.276239),"67-79 Station Road, London, United Kingdom",51.613723,-0.276239,attraction
70,Go Ape! Trent Park,POINT(51.654334 -0.151716),"Trent Country Park, Cockfosters Road, Cockfosters, Enfield, United Kingdom",51.654334,-0.151716,attraction
71,LA Fitness - New Barnet,POINT(51.649871 -0.172534),"18 East Barnet Road, London, United Kingdom",51.649871,-0.172534,attraction
72,Roadhouse,POINT(51.511698 -0.121934),"The Market At Covent Garden, 35 The Piazza, London, United Kingdom",51.511698,-0.121934,attraction
73,Studio North,POINT(51.537514 -0.091513),"277 New North Road, London, United Kingdom",51.537514,-0.091513,attraction
74,East Hill Gallery,POINT(51.458118 -0.184386),"49 East Hill, London, United Kingdom",51.458118,-0.184386,attraction
75,The Clapham Grand,POINT(51.463148 -0.169436),"21-25 Saint John's Hill, London, United Kingdom",51.463148,-0.169436,attraction
76,Infernos Disco,POINT(51.462686 -0.135871),"146 Clapham High Street, London, United Kingdom",51.462686,-0.135871,attraction
77,Club 414,POINT(51.461774 -0.113048),"414-416 Coldharbour Lane, London, United Kingdom",51.461774,-0.113048,attraction
78,Embargo 59,POINT(51.479964 -0.185283),"533B King's Road, London, United Kingdom",51.479964,-0.185283,attraction
79,Area Club,POINT(51.487253 -0.123136),"67 Albert Embankment, London, United Kingdom",51.487253,-0.123136,attraction
80,Electrowerkz,POINT(51.53226 -0.105219),"7 Torrens Street, London, United Kingdom",51.53226,-0.105219,attraction
81,The Photographers' Gallery,POINT(51.514965 -0.139151),"16-18 Ramillies Street, London, United Kingdom",51.514965,-0.139151,attraction
82,Island Gardens,POINT(51.486924 -0.00824),"London, United Kingdom",51.486924,-0.00824,attraction
83,Crystal Palace Park,POINT(51.42185 -0.072385),"Thicket Road, London, Crystal Palace, United Kingdom",51.42185,-0.072385,attraction
84,Golders Hill Park,POINT(51.566784 -0.189134),"London, United Kingdom",51.566784,-0.189134,attraction
85,Gunnersbury Park Museum,POINT(51.499571 -0.286397),"Gunnersbury Park, Pope's Lane, London, United Kingdom",51.499571,-0.286397,attraction
86,Paddington Recreation Ground,POINT(51.529968 -0.190358),"Randolph Avenue, London, United Kingdom",51.529968,-0.190358,attraction
87,Kenwood House,POINT(51.571545 -0.16734),"Hampstead Lane, London, Hampstead, United Kingdom",51.571545,-0.16734,attraction
88,Syon Park,POINT(51.477156 -0.315227),"Syon Park, London Road, Brentford, United Kingdom",51.477156,-0.315227,attraction
89,Ham House and Garden,POINT(51.444255 -0.314083),"Ham Street, Ham, Richmond-upon-Thames, United Kingdom",51.444255,-0.314083,attraction
90,Marble Hill Park,POINT(51.4495 -0.311995),United Kingdom,51.4495,-0.311995,attraction
91,Sutton House,POINT(51.548595 -0.050366),"2-4 Homerton High Street, London, United Kingdom",51.548595,-0.050366,attraction
92,Golden Square,POINT(51.511362 -0.137472),"London, United Kingdom",51.511362,-0.137472,attraction
93,Queen's House,POINT(51.481218 -0.003747),"Romney Road, London, United Kingdom",51.481218,-0.003747,attraction
94,Finsbury Park,POINT(51.568712 -0.102706),"Endymion Road, London, United Kingdom",51.568712,-0.102706,attraction
95,Tavistock Square Gardens,POINT(51.524958 -0.129066),"London, United Kingdom",51.524958,-0.129066,attraction
96,Potters Fields Park,POINT(51.504253 -0.078301),"London, United Kingdom",51.504253,-0.078301,attraction
97,Grosvenor Square Garden,POINT(51.511296 -0.151609),"London, United Kingdom",51.511296,-0.151609,attraction
98,Mudchute Park,POINT(51.492014 -0.010989),"London, United Kingdom",51.492014,-0.010989,attraction
99,Millennium Park,POINT(51.527158 -0.038521),"London, United Kingdom",51.527158,-0.038521,attraction
100,Furnivall Gardens,POINT(51.490635 -0.232945),"London, United Kingdom",51.490635,-0.232945,attraction
101,Tower Hamlets Cemetery Park,POINT(51.523085 -0.027166),"Southern Grove, London, United Kingdom",51.523085,-0.027166,attraction
102,Hainault Forest Country Park,POINT(51.613617 0.131749),United Kingdom,51.613617,0.131749,attraction
103,Ealing Common,POINT(51.510303 -0.293876),"London, United Kingdom",51.510303,-0.293876,attraction
104,Geffrye Museum,POINT(51.531742 -0.07663),"136 Kingsland Road, London, United Kingdom",51.531742,-0.07663,attraction
105,Dulwich Picture Gallery,POINT(51.445702 -0.08617),"College Road, United Kingdom",51.445702,-0.08617,attraction
106,Vue Cinemas,POINT(51.53418 -0.106643),"36 Parkfield Street, London, United Kingdom",51.53418,-0.106643,attraction
107,Serpentine Gallery,POINT(51.504575 -0.174922),"Kensington Gardens, London, United Kingdom",51.504575,-0.174922,attraction
108,Kew Bridge Steam Museum,POINT(51.488925 -0.290633),"Green Dragon Lane, Brentford, United Kingdom",51.488925,-0.290633,attraction
109,Hogarth's House,POINT(51.486977 -0.255104),"London, United Kingdom",51.486977,-0.255104,attraction
110,South London Gallery,POINT(51.474117 -0.079399),"67 Peckham Road, London, United Kingdom",51.474117,-0.079399,attraction
111,Garden Museum,POINT(51.49467 -0.120285),"5 Lambeth Palace Road, London, United Kingdom",51.49467,-0.120285,attraction
112,Alexandra Palace Skateboard Park,POINT(51.595245 -0.130793),"The Avenue, London, United Kingdom",51.595245,-0.130793,attraction
113,Clapham Picturehouse,POINT(51.462556 -0.138132),"76 Venn Street, London, United Kingdom",51.462556,-0.138132,attraction
114,"Museum of Brands, Packaging and Advertising",POINT(51.515193 -0.201382),"2 Colville Mews, London, United Kingdom",51.515193,-0.201382,attraction
115,Pump House Gallery,POINT(51.478899 -0.154689),"London, United Kingdom",51.478899,-0.154689,attraction
116,Discover,POINT(51.538985 -0.00033),"383-387 High Street, London, United Kingdom",51.538985,-0.00033,attraction
117,Everyman Baker St,POINT(51.520499 -0.156629),"96-98 Baker Street, London, United Kingdom",51.520499,-0.156629,attraction
118,The Gate Cinema,POINT(51.508773 -0.197258),"87 Notting Hill Gate, London, United Kingdom",51.508773,-0.197258,attraction
119,Cineworld Cinemas,POINT(51.487101 -0.179279),"142 Fulham Road, London, United Kingdom",51.487101,-0.179279,attraction
120,Polka Theatre,POINT(51.419586 -0.194959),"240 The Broadway, London, United Kingdom",51.419586,-0.194959,attraction
121,Odeon Cinema Swiss Cottage,POINT(51.542538 -0.174926),"96 Finchley Road, London, United Kingdom",51.542538,-0.174926,attraction
122,Renoir Cinema,POINT(51.524128 -0.123094),"The Brunswick, London, United Kingdom",51.524128,-0.123094,attraction
123,Rio Cinema,POINT(51.54968 -0.075559),"107 Kingsland High Street, London, United Kingdom",51.54968,-0.075559,attraction
124,Grosvenor Victoria Casino,POINT(51.517136 -0.165212),"150-162 Edgware Road, London, United Kingdom",51.517136,-0.165212,attraction
125,Odeon Cinema Holloway,POINT(51.558563 -0.120925),"419-427 Holloway Road, London, United Kingdom",51.558563,-0.120925,attraction
126,Porchester Centre,POINT(51.516957 -0.189273),"Queensway, Bayswater, United Kingdom",51.516957,-0.189273,attraction
127,Hurlingham Park,POINT(51.469969 -0.202775),"London, United Kingdom",51.469969,-0.202775,attraction
128,Vue Cinemas - North Finchley,POINT(51.603819 -0.173413),"Great North Leisure Park, Chaplin Square, London, United Kingdom",51.603819,-0.173413,attraction
129,Crystal Palace National Sports Centre,POINT(51.419095 -0.068858),"Ledrington Road, London, United Kingdom",51.419095,-0.068858,attraction
130,Arches Leisure Centre,POINT(51.483652 0.000655),"80 Trafalgar Road, London, United Kingdom",51.483652,0.000655,attraction
131,Kingsmeadow Athletics & Fitness Centre,POINT(51.405657 -0.281719),"422A Kingston Road, Kingston upon Thames, United Kingdom",51.405657,-0.281719,attraction
132,The Hippodrome Kingston,POINT(51.40848 -0.30482),"1 St James Road, Kingston upon Thames, United Kingdom",51.40848,-0.30482,attraction
133,Surrey Docks Watersports Centre,POINT(51.493762 -0.039471),"Rope Street, United Kingdom",51.493762,-0.039471,attraction
134,Peckham Rye Park,POINT(51.458508 -0.062963),"London, United Kingdom",51.458508,-0.062963,attraction
135,Charlie's,POINT(51.511462 -0.077408),"9 Crosswall, London, United Kingdom",51.511462,-0.077408,attraction
136,BFI Southbank,POINT(51.50705 -0.11551),"Belvedere Road, South Bank, London, United Kingdom",51.50705,-0.11551,attraction
137,The Phoenix Cinema,POINT(51.588498 -0.163812),"52 High Road, East Finchley, London, United Kingdom",51.588498,-0.163812,attraction
138,Walpole Park,POINT(51.508687 -0.30957),"London, United Kingdom",51.508687,-0.30957,attraction
139,Greenwich Picturehouse,POINT(51.479305 -0.009975),"180 Greenwich High Road, London, United Kingdom",51.479305,-0.009975,attraction
140,Buffalo Bar,POINT(51.546071 -0.103335),"259 Upper Street, London, United Kingdom",51.546071,-0.103335,attraction
141,Turnham Green,POINT(51.49203 -0.266317),"Chiswick High Road, London, United Kingdom",51.49203,-0.266317,attraction
142,The Palm Beach Casino,POINT(51.508544 -0.14395),"30 Berkeley Street, London, United Kingdom",51.508544,-0.14395,attraction
143,Vestry House Museum,POINT(51.583963 -0.012542),"Vestry Road, London, United Kingdom",51.583963,-0.012542,attraction
144,Acton Park,POINT(51.507868 -0.259645),"21 East Churchfield Road, London, United Kingdom",51.507868,-0.259645,attraction
145,Haynes Park,POINT(51.575781 0.215203),United Kingdom,51.575781,0.215203,attraction
146,Curzon,POINT(51.488113 -0.167413),"206 King's Road, London, United Kingdom",51.488113,-0.167413,attraction
147,Fenton House,POINT(51.558906 -0.179843),"Hampstead Grove, London, United Kingdom",51.558906,-0.179843,attraction
148,London Fields Fitness Studio,POINT(51.540056 -0.057914),"London, United Kingdom",51.540056,-0.057914,attraction
149,"Queen's Wood, N10",POINT(51.581017 -0.143509),"London, United Kingdom",51.581017,-0.143509,attraction
150,Chestnuts Park,POINT(51.58267 -0.089637),"London, United Kingdom",51.58267,-0.089637,attraction
151,Keats House,POINT(51.555497 -0.168083),"10 Keats Grove, London, United Kingdom",51.555497,-0.168083,attraction
152,"Hill Garden and Pergola, Hampstead Heath",POINT(51.563944 -0.18202),"N End Way, United Kingdom",51.563944,-0.18202,attraction
153,Barnes Common,POINT(51.470099 -0.235898),"London, United Kingdom",51.470099,-0.235898,attraction
154,Orleans House Gallery,POINT(51.447594 -0.319696),United Kingdom,51.447594,-0.319696,attraction
155,Altab Ali Park,POINT(51.516138 -0.068416),"Alder Street, London, United Kingdom",51.516138,-0.068416,attraction
156,FacesNightclub,POINT(51.577108 0.0683),"458-462 Cranbrook Road, Ilford, United Kingdom",51.577108,0.0683,attraction
157,Russell Square,POINT(51.52184 -0.125927),"London, United Kingdom",51.52184,-0.125927,attraction
158,PeckhamPlex,POINT(51.470817 -0.068609),"95A Rye Lane, London, United Kingdom",51.470817,-0.068609,attraction
159,Lincoln's Inn Fields,POINT(51.516034 -0.116644),"Newman's Row, London, United Kingdom",51.516034,-0.116644,attraction
160,Shoreditch Park Boulder,POINT(51.534471 -0.086754),"Poole Street, London, United Kingdom",51.534471,-0.086754,attraction
161,Gordon Square Garden,POINT(51.524299 -0.130902),"London, United Kingdom",51.524299,-0.130902,attraction
162,Cineworld,POINT(51.508749 -0.13233),"63-65 Haymarket, London, United Kingdom",51.508749,-0.13233,attraction
163,Lambeth Palace Gardens,POINT(51.497046 -0.118706),"London, United Kingdom",51.497046,-0.118706,attraction
164,Kelsey Park,POINT(51.402 -0.023),"Manor Way, London, United Kingdom",51.402,-0.023,attraction
165,Well Hall Pleasaunce,POINT(51.456389 0.049148),"London, United Kingdom",51.456389,0.049148,attraction
166,Vue Cinema Finchley Road,POINT(51.548111 -0.180837),"O2 Centre, 255 Finchley Road, London, United Kingdom",51.548111,-0.180837,attraction
167,Buddha Lounge,POINT(51.579523 0.179662),"36-38 North Street, Romford, United Kingdom",51.579523,0.179662,attraction
168,Saint George's Square Garden,POINT(51.487176 -0.134767),"London, United Kingdom",51.487176,-0.134767,attraction
169,Vue Cinemas - Romford,POINT(51.575953 0.180722),"1-15 The Brewery, Romford, United Kingdom",51.575953,0.180722,attraction
170,Meath Gardens,POINT(51.527813 -0.044395),"London, United Kingdom",51.527813,-0.044395,attraction
171,King George's Park,POINT(51.452111 -0.194743),"Burr Road, London, United Kingdom",51.452111,-0.194743,attraction
172,Curzon Mayfair Cinema,POINT(51.50651 -0.147975),"38 Curzon Street, London, United Kingdom",51.50651,-0.147975,attraction
173,Odeon Whiteleys,POINT(51.515129 -0.18857),"Whiteleys Centre, Queensway, London, United Kingdom",51.515129,-0.18857,attraction
174,Northampton Square Garden,POINT(51.527284 -0.102242),"London, United Kingdom",51.527284,-0.102242,attraction
175,Twickenham Green,POINT(51.44381 -0.342264),"Twickenham, United Kingdom",51.44381,-0.342264,attraction
176,Hackney Downs,POINT(51.553769 -0.062443),"Downs Park Road, London, United Kingdom",51.553769,-0.062443,attraction
177,Eaton Square Gardens,POINT(51.495529 -0.152259),"London, United Kingdom",51.495529,-0.152259,attraction
178,Queen's Park,POINT(51.535823 -0.210844),"London, United Kingdom",51.535823,-0.210844,attraction
179,Chelsea Arts Club,POINT(51.487972 -0.174606),"143 Old Church Street, London, United Kingdom",51.487972,-0.174606,attraction
180,Lexi Cinema,POINT(51.537745 -0.222619),"194b Chamberlayne Rd, London, United Kingdom",51.537745,-0.222619,attraction
181,The Gym Wood Green,POINT(51.597212 -0.10806),"725-731 Lordship Lane, London, United Kingdom",51.597212,-0.10806,attraction
182,Islington Ecology Centre,POINT(51.557849 -0.106911),"191 Drayton Park, London, United Kingdom",51.557849,-0.106911,attraction
183,Sydenham Wells Park,POINT(51.429599 -0.068144),"London, United Kingdom",51.429599,-0.068144,attraction
184,Mount Street Gardens,POINT(51.509162 -0.150679),"London, United Kingdom",51.509162,-0.150679,attraction
185,Westow Park,POINT(51.416542 -0.084512),"London, United Kingdom",51.416542,-0.084512,attraction
186,The Rookery,POINT(51.421289 -0.117938),"Covington Way, London, United Kingdom",51.421289,-0.117938,attraction
187,Odeon Cinema Richmond,POINT(51.4583 -0.305353),"72 Hill St, Richmond, United Kingdom",51.4583,-0.305353,attraction
188,Clapton Common,POINT(51.571532 -0.065448),"Clapton Common, London, United Kingdom",51.571532,-0.065448,attraction
189,Priory Park,POINT(51.585356 -0.126),"London, United Kingdom",51.585356,-0.126,attraction
190,Camberwell Green,POINT(51.47486 -0.092652),"London, United Kingdom",51.47486,-0.092652,attraction
191,Hanger Hill Park,POINT(51.525378 -0.295201),"London, United Kingdom",51.525378,-0.295201,attraction
192,Haven Green,POINT(51.515521 -0.302276),"London, United Kingdom",51.515521,-0.302276,attraction
193,The Valley,POINT(51.486262 0.036449),"Floyd Road, London, United Kingdom",51.486262,0.036449,attraction
194,Twickenham Club,POINT(51.446906 -0.327082),"7 Church Street, Town Centre, Twickenham, United Kingdom",51.446906,-0.327082,attraction
195,Markfield Park,POINT(51.580875 -0.063625),"London, United Kingdom",51.580875,-0.063625,attraction
196,Larkhall Park,POINT(51.473388 -0.130791),"London, United Kingdom",51.473388,-0.130791,attraction
197,Stratford East Picturehouse,POINT(51.542996 0.000996),"Salway Road, London, United Kingdom",51.542996,0.000996,attraction
198,Arundel Square Garden,POINT(51.545023 -0.110398),"London, United Kingdom",51.545023,-0.110398,attraction
199,491 Gallery,POINT(51.567042 0.006162),"491 Grove Green Road, London, United Kingdom",51.567042,0.006162,attraction
200,Manor House Gardens,POINT(51.455447 0.006796),"Taunton Road, Lee, United Kingdom",51.455447,0.006796,attraction
201,Weavers Fields,POINT(51.52514 -0.061283),"London, United Kingdom",51.52514,-0.061283,attraction
202,Islington Green,POINT(51.536238 -0.103102),"Upper Street, London, United Kingdom",51.536238,-0.103102,attraction
203,Highbury Corner Garden,POINT(51.545487 -0.10262),"London, United Kingdom",51.545487,-0.10262,attraction
204,Mountsfield Park,POINT(51.447365 -0.009508),"The Lodge, Mountsfield Park, Stainton Road, Catford, United Kingdom",51.447365,-0.009508,attraction
205,Central YMCA,POINT(51.517287 -0.130403),"112 Great Russell Street, London, United Kingdom",51.517287,-0.130403,attraction
206,Wapping Woods,POINT(51.508035 -0.056241),"London, United Kingdom",51.508035,-0.056241,attraction
207,Saint George's in the East Churchyard Gardens,POINT(51.510229 -0.059226),"London, United Kingdom",51.510229,-0.059226,attraction
208,Paterson Park,POINT(51.489203 -0.068716),"London, United Kingdom",51.489203,-0.068716,attraction
209,Parliament Hill Fields Athletics Track,POINT(51.557299 -0.155542),"Parliament Hill Fields, Staff Yard, Highgate Road, London NW5 1QR, United Kingdom",51.557299,-0.155542,attraction
210,John Innes Park,POINT(51.409288 -0.206954),"London, United Kingdom",51.409288,-0.206954,attraction
211,Terrace Gardens,POINT(51.453384 -0.300949),"Richmond, United Kingdom",51.453384,-0.300949,attraction
212,Terrace Field,POINT(51.451927 -0.299732),"Richmond, United Kingdom",51.451927,-0.299732,attraction
213,Thames Barrier Park,POINT(51.5009 0.034819),"North Woolwich Road, London, United Kingdom",51.5009,0.034819,attraction
214,Wandle Park,POINT(51.418951 -0.180052),"London, United Kingdom",51.418951,-0.180052,attraction
215,Oceana,POINT(51.411565 -0.300382),"154 Clarence Street, Kingston upon Thames, United Kingdom",51.411565,-0.300382,attraction
216,Gambado ltd,POINT(51.47414 -0.183472),"7, Station Court, Townmead Road, London, United Kingdom",51.47414,-0.183472,attraction
217,Showcase Cinemas,POINT(51.526421 0.080916),"Jenkins Lane, Barking, United Kingdom",51.526421,0.080916,attraction
218,Cineworld Ilford,POINT(51.557611 0.073951),"Clements Road, Ilford, United Kingdom",51.557611,0.073951,attraction
219,Vue,POINT(51.480164 -0.194431),"Fulham Broadway Retail Centre, Fulham Road, London, United Kingdom",51.480164,-0.194431,attraction
220,The Bank Club,POINT(51.430013 0.080337),"A20 Sidcup By Pass, Chislehurst, Kent, BR7 6HL, Greater London, UK, United Kingdom",51.430013,0.080337,attraction
221,Waddon Ponds,POINT(51.369426 -0.120522),"35-99 The Ridgeway, Croydon, United Kingdom",51.369426,-0.120522,attraction
222,Charlton Park,POINT(51.480185 0.04322),"London, United Kingdom",51.480185,0.04322,attraction
223,Dundonald Recreation Ground,POINT(51.415575 -0.208697),"Dundonald Road, London, United Kingdom",51.415575,-0.208697,attraction
224,Odeon Cinema,POINT(51.406927 -0.031646),"292 High Street, The High Street, Beckenham, United Kingdom",51.406927,-0.031646,attraction
225,Southwark Park,POINT(51.494651 -0.05581),"Gomm Road, London, United Kingdom",51.494651,-0.05581,attraction
226,Paradise Park,POINT(51.548308 -0.11225),"London, United Kingdom",51.548308,-0.11225,attraction
227,Plumstead Common,POINT(51.482042 0.075897),"Plumstead Common Road, London, United Kingdom",51.482042,0.075897,attraction
228,Beddington Park,POINT(51.372879 -0.146018),"London, United Kingdom",51.372879,-0.146018,attraction
229,Ham Common,POINT(51.4349 -0.307489),"Richmond, United Kingdom",51.4349,-0.307489,attraction
230,Cotton Park,POINT(51.576421 0.174885),"Cottons Approach, Romford, United Kingdom",51.576421,0.174885,attraction
231,Cineworld Hammersmith,POINT(51.492576 -0.234725),"207 King Street, London, United Kingdom",51.492576,-0.234725,attraction
232,Selhurst Park Stadium,POINT(51.39828 -0.085485),"Whitehorse Lane, London, United Kingdom",51.39828,-0.085485,attraction
233,Bacchus Late Bar and Venue,POINT(51.409762 -0.305279),"2 Union Street, Kingston upon Thames, United Kingdom",51.409762,-0.305279,attraction
234,Saint George's Gardens,POINT(51.525952 -0.120982),"London, United Kingdom",51.525952,-0.120982,attraction
235,Old Deer Park,POINT(51.469155 -0.296159),"Twickenham Road, Richmond, United Kingdom",51.469155,-0.296159,attraction
236,Leathermarket Gardens,POINT(51.500911 -0.085297),"London, United Kingdom",51.500911,-0.085297,attraction
