,ID,Name,Address,Category,Location,Lat,Lng,Details
24,245553,The Tardis Gymnasium,"Sidmouth Drive, Ruislip, United Kingdom",attraction,London,51.563811,-0.411719,http://tour-pedia.org/api/getPlaceDetails?id=245553
25,245552,Bessingby Playing Fields,United Kingdom,attraction,London,51.567894,-0.40161,http://tour-pedia.org/api/getPlaceDetails?id=245552
26,245551,Kingsend Dental,"34 Kingsend, Ruislip, United Kingdom",attraction,London,51.572315,-0.426701,http://tour-pedia.org/api/getPlaceDetails?id=245551
27,245543,Battle of Britain Bunker,"Uxbridge, United Kingdom",attraction,London,51.540473,-0.464655,http://tour-pedia.org/api/getPlaceDetails?id=245543
28,245539,The Electric Lounge,"120 High Street, Town Centre, Uxbridge, United Kingdom",attraction,London,51.546132,-0.479613,http://tour-pedia.org/api/getPlaceDetails?id=245539
29,245538,Active4Less Uxbridge,"233 High St, Uxbridge, United Kingdom",attraction,London,51.544126,-0.474378,http://tour-pedia.org/api/getPlaceDetails?id=245538
30,245513,Belmont Recreation Ground,"London, United Kingdom",attraction,London,51.59156,-0.095295,http://tour-pedia.org/api/getPlaceDetails?id=245513
31,245506,Alexandra Park,"London, United Kingdom",attraction,London,51.59515,-0.125152,http://tour-pedia.org/api/getPlaceDetails?id=245506
32,245479,theLOCALgallery,"14 Avenue Mews, London, United Kingdom",attraction,London,51.590715,-0.144017,http://tour-pedia.org/api/getPlaceDetails?id=245479
33,245472,Cha Cha Cha,"20-22 Avenue Mews, London, United Kingdom",attraction,London,51.590635,-0.144134,http://tour-pedia.org/api/getPlaceDetails?id=245472
34,245470,The Manor Health and Leisure: Muswell Hill,"140 Fortis Green, United Kingdom",attraction,London,51.591103,-0.152528,http://tour-pedia.org/api/getPlaceDetails?id=245470
35,245466,Finchley Lido Leisure Centre,"London, United Kingdom",attraction,London,51.604602,-0.172374,http://tour-pedia.org/api/getPlaceDetails?id=245466
36,245447,North London Fitness,"Broomfield Park, Broomfield Lane, London, United Kingdom",attraction,London,51.619208,-0.116021,http://tour-pedia.org/api/getPlaceDetails?id=245447
37,245441,Grovelands Park,"London, United Kingdom",attraction,London,51.62987,-0.117006,http://tour-pedia.org/api/getPlaceDetails?id=245441
38,245436,Pumping Iron Gym,"31 Oakleigh Road South, London, United Kingdom",attraction,London,51.617426,-0.143085,http://tour-pedia.org/api/getPlaceDetails?id=245436
39,245425,The Orchid Retreat,"366 Ballards Lane, London, United Kingdom",attraction,London,51.613619,-0.176898,http://tour-pedia.org/api/getPlaceDetails?id=245425
40,245423,Air Powerplate and fitness studio,"75A Russell Lane, London, Whetstone, United Kingdom",attraction,London,51.62976,-0.157244,http://tour-pedia.org/api/getPlaceDetails?id=245423
41,245422,The Beauty Room,"708 High Road, London, North Finchley, United Kingdom",attraction,London,51.613479,-0.175876,http://tour-pedia.org/api/getPlaceDetails?id=245422
42,245417,Park View Health Club,"189-191 Ballards Lane, London, United Kingdom",attraction,London,51.606049,-0.187175,http://tour-pedia.org/api/getPlaceDetails?id=245417
43,245416,My Gravity Fitness & Dance,"81 Church Road, London, United Kingdom",attraction,London,51.589769,-0.222626,http://tour-pedia.org/api/getPlaceDetails?id=245416
44,245406,Copthall Playing Fields,"London, United Kingdom",attraction,London,51.601406,-0.227688,http://tour-pedia.org/api/getPlaceDetails?id=245406
45,245404,Secret Paradise Spa Ltd,"83 Church Road, London, United Kingdom",attraction,London,51.589747,-0.222461,http://tour-pedia.org/api/getPlaceDetails?id=245404
46,245402,Beauty by Olivia (GI Salons),"6 Hendon Lane, London, United Kingdom",attraction,London,51.599851,-0.196228,http://tour-pedia.org/api/getPlaceDetails?id=245402
47,245401,Mill Hill Rugby Club,"London, United Kingdom",attraction,London,51.604413,-0.230027,http://tour-pedia.org/api/getPlaceDetails?id=245401
48,245398,Virgin Active - Mill Hill,"34 Langstone Way, London, United Kingdom",attraction,London,51.607656,-0.210578,http://tour-pedia.org/api/getPlaceDetails?id=245398
49,245396,Sunny Hill Park,"London, United Kingdom",attraction,London,51.596444,-0.229524,http://tour-pedia.org/api/getPlaceDetails?id=245396
50,245387,Colindale Park,"London, United Kingdom",attraction,London,51.594131,-0.249327,http://tour-pedia.org/api/getPlaceDetails?id=245387
51,245386,Barnet Burnt Oak Leisure Centre,"Watling Avenue, Edgware, United Kingdom",attraction,London,51.605038,-0.255346,http://tour-pedia.org/api/getPlaceDetails?id=245386
52,245383,Mill Hill Park,"London, United Kingdom",attraction,London,51.612329,-0.239244,http://tour-pedia.org/api/getPlaceDetails?id=245383
53,245356,Order A Handyman,"12 Fernhurst Gardens, London, Edgware, United Kingdom",attraction,London,51.613628,-0.280567,http://tour-pedia.org/api/getPlaceDetails?id=245356
54,245355,Zumba Northwood,"Orion Court, 255 Hale Lane, Edgware, United Kingdom",attraction,London,51.618319,-0.270568,http://tour-pedia.org/api/getPlaceDetails?id=245355
55,245354,www.artzetc.com,"1A Selvage Lane, London, United Kingdom",attraction,London,51.620994,-0.255547,http://tour-pedia.org/api/getPlaceDetails?id=245354
56,245345,Cockfosters Bowling Club,"Barnet, United Kingdom",attraction,London,51.653279,-0.152661,http://tour-pedia.org/api/getPlaceDetails?id=245345
57,245324,Hilly Fields Park,"Enfield, United Kingdom",attraction,London,51.66907,-0.088147,http://tour-pedia.org/api/getPlaceDetails?id=245324
58,245322,Crews Hill Garden Centre,"Theobalds Park Road, Enfield, United Kingdom",attraction,London,51.672891,-0.093971,http://tour-pedia.org/api/getPlaceDetails?id=245322
59,245319,Cockfosters Football Club,"Barnet, United Kingdom",attraction,London,51.652688,-0.15248,http://tour-pedia.org/api/getPlaceDetails?id=245319
60,245314,Grange Park,"London, United Kingdom",attraction,London,51.644042,-0.098799,http://tour-pedia.org/api/getPlaceDetails?id=245314
61,245311,Oak Hill Park,"Barnet, United Kingdom",attraction,London,51.638426,-0.155137,http://tour-pedia.org/api/getPlaceDetails?id=245311
62,245278,Barnet Football Club,"Barnet Lane, Barnet - London, United Kingdom",attraction,London,51.646229,-0.191707,http://tour-pedia.org/api/getPlaceDetails?id=245278
63,245276,Odeon Cinemas Ltd,"Great North Road, London, United Kingdom",attraction,London,51.646545,-0.187624,http://tour-pedia.org/api/getPlaceDetails?id=245276
64,245253,Canons Park,United Kingdom,attraction,London,51.612959,-0.295584,http://tour-pedia.org/api/getPlaceDetails?id=245253
65,245240,Shaftesbury Playing Fields,"London, United Kingdom",attraction,London,51.61073,-0.377755,http://tour-pedia.org/api/getPlaceDetails?id=245240
66,245225,Transformation Fitness,"69 Bridge Street, Pinner, United Kingdom",attraction,London,51.595508,-0.385163,http://tour-pedia.org/api/getPlaceDetails?id=245225
67,245223,Frithwood Park,United Kingdom,attraction,London,51.614375,-0.41879,http://tour-pedia.org/api/getPlaceDetails?id=245223
68,245209,LA Fitness - Northwood,"22 Chestnut Avenue, Northwood, United Kingdom",attraction,London,51.602042,-0.419205,http://tour-pedia.org/api/getPlaceDetails?id=245209
69,245351,LA fitness Edgware,"67-79 Station Road, London, United Kingdom",attraction,London,51.613723,-0.276239,http://tour-pedia.org/api/getPlaceDetails?id=245351
70,245318,Go Ape! Trent Park,"Trent Country Park, Cockfosters Road, Cockfosters, Enfield, United Kingdom",attraction,London,51.654334,-0.151716,http://tour-pedia.org/api/getPlaceDetails?id=245318
71,245312,LA Fitness - New Barnet,"18 East Barnet Road, London, United Kingdom",attraction,London,51.649871,-0.172534,http://tour-pedia.org/api/getPlaceDetails?id=245312
72,35252,Roadhouse,"The Market At Covent Garden, 35 The Piazza, London, United Kingdom",attraction,London,51.511698,-0.121934,http://tour-pedia.org/api/getPlaceDetails?id=35252
73,35346,Studio North,"277 New North Road, London, United Kingdom",attraction,London,51.537514,-0.091513,http://tour-pedia.org/api/getPlaceDetails?id=35346
74,35379,East Hill Gallery,"49 East Hill, London, United Kingdom",attraction,London,51.458118,-0.184386,http://tour-pedia.org/api/getPlaceDetails?id=35379
75,35436,The Clapham Grand,"21-25 Saint John's Hill, London, United Kingdom",attraction,London,51.463148,-0.169436,http://tour-pedia.org/api/getPlaceDetails?id=35436
76,35493,Infernos Disco,"146 Clapham High Street, London, United Kingdom",attraction,London,51.462686,-0.135871,http://tour-pedia.org/api/getPlaceDetails?id=35493
77,35511,Club 414,"414-416 Coldharbour Lane, London, United Kingdom",attraction,London,51.461774,-0.113048,http://tour-pedia.org/api/getPlaceDetails?id=35511
78,35514,Embargo 59,"533B King's Road, London, United Kingdom",attraction,London,51.479964,-0.185283,http://tour-pedia.org/api/getPlaceDetails?id=35514
79,35527,Area Club,"67 Albert Embankment, London, United Kingdom",attraction,London,51.487253,-0.123136,http://tour-pedia.org/api/getPlaceDetails?id=35527
80,35533,Electrowerkz,"7 Torrens Street, London, United Kingdom",attraction,London,51.53226,-0.105219,http://tour-pedia.org/api/getPlaceDetails?id=35533
81,35550,The Photographers' Gallery,"16-18 Ramillies Street, London, United Kingdom",attraction,London,51.514965,-0.139151,http://tour-pedia.org/api/getPlaceDetails?id=35550
82,35567,Island Gardens,"London, United Kingdom",attraction,London,51.486924,-0.00824,http://tour-pedia.org/api/getPlaceDetails?id=35567
83,35576,Crystal Palace Park,"Thicket Road, London, Crystal Palace, United Kingdom",attraction,London,51.42185,-0.072385,http://tour-pedia.org/api/getPlaceDetails?id=35576
84,35580,Golders Hill Park,"London, United Kingdom",attraction,London,51.566784,-0.189134,http://tour-pedia.org/api/getPlaceDetails?id=35580
85,35582,Gunnersbury Park Museum,"Gunnersbury Park, Pope's Lane, London, United Kingdom",attraction,London,51.499571,-0.286397,http://tour-pedia.org/api/getPlaceDetails?id=35582
86,35584,Paddington Recreation Ground,"Randolph Avenue, London, United Kingdom",attraction,London,51.529968,-0.190358,http://tour-pedia.org/api/getPlaceDetails?id=35584
87,35585,Kenwood House,"Hampstead Lane, London, Hampstead, United Kingdom",attraction,London,51.571545,-0.16734,http://tour-pedia.org/api/getPlaceDetails?id=35585
88,35605,Syon Park,"Syon Park, London Road, Brentford, United Kingdom",attraction,London,51.477156,-0.315227,http://tour-pedia.org/api/getPlaceDetails?id=35605
89,35609,Ham House and Garden,"Ham Street, Ham, Richmond-upon-Thames, United Kingdom",attraction,London,51.444255,-0.314083,http://tour-pedia.org/api/getPlaceDetails?id=35609
90,35610,Marble Hill Park,United Kingdom,attraction,London,51.4495,-0.311995,http://tour-pedia.org/api/getPlaceDetails?id=35610
91,35619,Sutton House,"2-4 Homerton High Street, London, United Kingdom",attraction,London,51.548595,-0.050366,http://tour-pedia.org/api/getPlaceDetails?id=35619
92,35628,Golden Square,"London, United Kingdom",attraction,London,51.511362,-0.137472,http://tour-pedia.org/api/getPlaceDetails?id=35628
93,35682,Queen's House,"Romney Road, London, United Kingdom",attraction,London,51.481218,-0.003747,http://tour-pedia.org/api/getPlaceDetails?id=35682
94,35691,Finsbury Park,"Endymion Road, London, United Kingdom",attraction,London,51.568712,-0.102706,http://tour-pedia.org/api/getPlaceDetails?id=35691
95,35694,Tavistock Square Gardens,"London, United Kingdom",attraction,London,51.524958,-0.129066,http://tour-pedia.org/api/getPlaceDetails?id=35694
96,35697,Potters Fields Park,"London, United Kingdom",attraction,London,51.504253,-0.078301,http://tour-pedia.org/api/getPlaceDetails?id=35697
97,35699,Grosvenor Square Garden,"London, United Kingdom",attraction,London,51.511296,-0.151609,http://tour-pedia.org/api/getPlaceDetails?id=35699
98,35710,Mudchute Park,"London, United Kingdom",attraction,London,51.492014,-0.010989,http://tour-pedia.org/api/getPlaceDetails?id=35710
99,35711,Millennium Park,"London, United Kingdom",attraction,London,51.527158,-0.038521,http://tour-pedia.org/api/getPlaceDetails?id=35711
100,35712,Furnivall Gardens,"London, United Kingdom",attraction,London,51.490635,-0.232945,http://tour-pedia.org/api/getPlaceDetails?id=35712
101,35727,Tower Hamlets Cemetery Park,"Southern Grove, London, United Kingdom",attraction,London,51.523085,-0.027166,http://tour-pedia.org/api/getPlaceDetails?id=35727
102,35737,Hainault Forest Country Park,United Kingdom,attraction,London,51.613617,0.131749,http://tour-pedia.org/api/getPlaceDetails?id=35737
103,35740,Ealing Common,"London, United Kingdom",attraction,London,51.510303,-0.293876,http://tour-pedia.org/api/getPlaceDetails?id=35740
104,35753,Geffrye Museum,"136 Kingsland Road, London, United Kingdom",attraction,London,51.531742,-0.07663,http://tour-pedia.org/api/getPlaceDetails?id=35753
105,35755,Dulwich Picture Gallery,"College Road, United Kingdom",attraction,London,51.445702,-0.08617,http://tour-pedia.org/api/getPlaceDetails?id=35755
106,40753,Vue Cinemas,"36 Parkfield Street, London, United Kingdom",attraction,London,51.53418,-0.106643,http://tour-pedia.org/api/getPlaceDetails?id=40753
107,35761,Serpentine Gallery,"Kensington Gardens, London, United Kingdom",attraction,London,51.504575,-0.174922,http://tour-pedia.org/api/getPlaceDetails?id=35761
108,35762,Kew Bridge Steam Museum,"Green Dragon Lane, Brentford, United Kingdom",attraction,London,51.488925,-0.290633,http://tour-pedia.org/api/getPlaceDetails?id=35762
109,35766,Hogarth's House,"London, United Kingdom",attraction,London,51.486977,-0.255104,http://tour-pedia.org/api/getPlaceDetails?id=35766
110,35768,South London Gallery,"67 Peckham Road, London, United Kingdom",attraction,London,51.474117,-0.079399,http://tour-pedia.org/api/getPlaceDetails?id=35768
111,35770,Garden Museum,"5 Lambeth Palace Road, London, United Kingdom",attraction,London,51.49467,-0.120285,http://tour-pedia.org/api/getPlaceDetails?id=35770
112,36141,Alexandra Palace Skateboard Park,"The Avenue, London, United Kingdom",attraction,London,51.595245,-0.130793,http://tour-pedia.org/api/getPlaceDetails?id=36141
113,35998,Clapham Picturehouse,"76 Venn Street, London, United Kingdom",attraction,London,51.462556,-0.138132,http://tour-pedia.org/api/getPlaceDetails?id=35998
114,35777,"Museum of Brands, Packaging and Advertising","2 Colville Mews, London, United Kingdom",attraction,London,51.515193,-0.201382,http://tour-pedia.org/api/getPlaceDetails?id=35777
115,35779,Pump House Gallery,"London, United Kingdom",attraction,London,51.478899,-0.154689,http://tour-pedia.org/api/getPlaceDetails?id=35779
116,35784,Discover,"383-387 High Street, London, United Kingdom",attraction,London,51.538985,-0.00033,http://tour-pedia.org/api/getPlaceDetails?id=35784
117,35975,Everyman Baker St,"96-98 Baker Street, London, United Kingdom",attraction,London,51.520499,-0.156629,http://tour-pedia.org/api/getPlaceDetails?id=35975
118,35986,The Gate Cinema,"87 Notting Hill Gate, London, United Kingdom",attraction,London,51.508773,-0.197258,http://tour-pedia.org/api/getPlaceDetails?id=35986
119,35995,Cineworld Cinemas,"142 Fulham Road, London, United Kingdom",attraction,London,51.487101,-0.179279,http://tour-pedia.org/api/getPlaceDetails?id=35995
120,35997,Polka Theatre,"240 The Broadway, London, United Kingdom",attraction,London,51.419586,-0.194959,http://tour-pedia.org/api/getPlaceDetails?id=35997
121,36000,Odeon Cinema Swiss Cottage,"96 Finchley Road, London, United Kingdom",attraction,London,51.542538,-0.174926,http://tour-pedia.org/api/getPlaceDetails?id=36000
122,36002,Renoir Cinema,"The Brunswick, London, United Kingdom",attraction,London,51.524128,-0.123094,http://tour-pedia.org/api/getPlaceDetails?id=36002
123,36003,Rio Cinema,"107 Kingsland High Street, London, United Kingdom",attraction,London,51.54968,-0.075559,http://tour-pedia.org/api/getPlaceDetails?id=36003
124,36004,Grosvenor Victoria Casino,"150-162 Edgware Road, London, United Kingdom",attraction,London,51.517136,-0.165212,http://tour-pedia.org/api/getPlaceDetails?id=36004
125,36019,Cineworld Cinemas,"279 King's Road, London, United Kingdom",attraction,London,51.485598,-0.173285,http://tour-pedia.org/api/getPlaceDetails?id=36019
126,36021,Odeon Cinema Holloway,"419-427 Holloway Road, London, United Kingdom",attraction,London,51.558563,-0.120925,http://tour-pedia.org/api/getPlaceDetails?id=36021
127,36033,Porchester Centre,"Queensway, Bayswater, United Kingdom",attraction,London,51.516957,-0.189273,http://tour-pedia.org/api/getPlaceDetails?id=36033
128,36057,Hurlingham Park,"London, United Kingdom",attraction,London,51.469969,-0.202775,http://tour-pedia.org/api/getPlaceDetails?id=36057
129,36073,Vue Cinemas - North Finchley,"Great North Leisure Park, Chaplin Square, London, United Kingdom",attraction,London,51.603819,-0.173413,http://tour-pedia.org/api/getPlaceDetails?id=36073
130,36097,Crystal Palace National Sports Centre,"Ledrington Road, London, United Kingdom",attraction,London,51.419095,-0.068858,http://tour-pedia.org/api/getPlaceDetails?id=36097
131,36099,Arches Leisure Centre,"80 Trafalgar Road, London, United Kingdom",attraction,London,51.483652,0.000655,http://tour-pedia.org/api/getPlaceDetails?id=36099
132,36105,Kingsmeadow Athletics & Fitness Centre,"422A Kingston Road, Kingston upon Thames, United Kingdom",attraction,London,51.405657,-0.281719,http://tour-pedia.org/api/getPlaceDetails?id=36105
133,36121,The Hippodrome Kingston,"1 St James Road, Kingston upon Thames, United Kingdom",attraction,London,51.40848,-0.30482,http://tour-pedia.org/api/getPlaceDetails?id=36121
134,36127,Surrey Docks Watersports Centre,"Rope Street, United Kingdom",attraction,London,51.493762,-0.039471,http://tour-pedia.org/api/getPlaceDetails?id=36127
135,36173,Peckham Rye Park,"London, United Kingdom",attraction,London,51.458508,-0.062963,http://tour-pedia.org/api/getPlaceDetails?id=36173
136,36175,Charlie's,"9 Crosswall, London, United Kingdom",attraction,London,51.511462,-0.077408,http://tour-pedia.org/api/getPlaceDetails?id=36175
137,39853,BFI Southbank,"Belvedere Road, South Bank, London, United Kingdom",attraction,London,51.50705,-0.11551,http://tour-pedia.org/api/getPlaceDetails?id=39853
138,36223,The Phoenix Cinema,"52 High Road, East Finchley, London, United Kingdom",attraction,London,51.588498,-0.163812,http://tour-pedia.org/api/getPlaceDetails?id=36223
139,36325,Walpole Park,"London, United Kingdom",attraction,London,51.508687,-0.30957,http://tour-pedia.org/api/getPlaceDetails?id=36325
140,36554,Greenwich Picturehouse,"180 Greenwich High Road, London, United Kingdom",attraction,London,51.479305,-0.009975,http://tour-pedia.org/api/getPlaceDetails?id=36554
141,36402,Buffalo Bar,"259 Upper Street, London, United Kingdom",attraction,London,51.546071,-0.103335,http://tour-pedia.org/api/getPlaceDetails?id=36402
142,36414,Turnham Green,"Chiswick High Road, London, United Kingdom",attraction,London,51.49203,-0.266317,http://tour-pedia.org/api/getPlaceDetails?id=36414
143,36422,The Palm Beach Casino,"30 Berkeley Street, London, United Kingdom",attraction,London,51.508544,-0.14395,http://tour-pedia.org/api/getPlaceDetails?id=36422
144,36434,Vestry House Museum,"Vestry Road, London, United Kingdom",attraction,London,51.583963,-0.012542,http://tour-pedia.org/api/getPlaceDetails?id=36434
145,36442,Acton Park,"21 East Churchfield Road, London, United Kingdom",attraction,London,51.507868,-0.259645,http://tour-pedia.org/api/getPlaceDetails?id=36442
146,36474,Haynes Park,United Kingdom,attraction,London,51.575781,0.215203,http://tour-pedia.org/api/getPlaceDetails?id=36474
147,36480,Curzon,"206 King's Road, London, United Kingdom",attraction,London,51.488113,-0.167413,http://tour-pedia.org/api/getPlaceDetails?id=36480
148,36488,Fenton House,"Hampstead Grove, London, United Kingdom",attraction,London,51.558906,-0.179843,http://tour-pedia.org/api/getPlaceDetails?id=36488
149,36521,London Fields Fitness Studio,"London, United Kingdom",attraction,London,51.540056,-0.057914,http://tour-pedia.org/api/getPlaceDetails?id=36521
150,36572,"Queen's Wood, N10","London, United Kingdom",attraction,London,51.581017,-0.143509,http://tour-pedia.org/api/getPlaceDetails?id=36572
151,36587,Chestnuts Park,"London, United Kingdom",attraction,London,51.58267,-0.089637,http://tour-pedia.org/api/getPlaceDetails?id=36587
152,36625,Keats House,"10 Keats Grove, London, United Kingdom",attraction,London,51.555497,-0.168083,http://tour-pedia.org/api/getPlaceDetails?id=36625
153,36629,"Hill Garden and Pergola, Hampstead Heath","N End Way, United Kingdom",attraction,London,51.563944,-0.18202,http://tour-pedia.org/api/getPlaceDetails?id=36629
154,36646,Barnes Common,"London, United Kingdom",attraction,London,51.470099,-0.235898,http://tour-pedia.org/api/getPlaceDetails?id=36646
155,36669,Orleans House Gallery,United Kingdom,attraction,London,51.447594,-0.319696,http://tour-pedia.org/api/getPlaceDetails?id=36669
156,36688,Altab Ali Park,"Alder Street, London, United Kingdom",attraction,London,51.516138,-0.068416,http://tour-pedia.org/api/getPlaceDetails?id=36688
157,36708,FacesNightclub,"458-462 Cranbrook Road, Ilford, United Kingdom",attraction,London,51.577108,0.0683,http://tour-pedia.org/api/getPlaceDetails?id=36708
158,36730,Russell Square,"London, United Kingdom",attraction,London,51.52184,-0.125927,http://tour-pedia.org/api/getPlaceDetails?id=36730
159,36736,PeckhamPlex,"95A Rye Lane, London, United Kingdom",attraction,London,51.470817,-0.068609,http://tour-pedia.org/api/getPlaceDetails?id=36736
160,36833,Lincoln's Inn Fields,"Newman's Row, London, United Kingdom",attraction,London,51.516034,-0.116644,http://tour-pedia.org/api/getPlaceDetails?id=36833
161,36891,Shoreditch Park Boulder,"Poole Street, London, United Kingdom",attraction,London,51.534471,-0.086754,http://tour-pedia.org/api/getPlaceDetails?id=36891
162,36916,Gordon Square Garden,"London, United Kingdom",attraction,London,51.524299,-0.130902,http://tour-pedia.org/api/getPlaceDetails?id=36916
163,36920,Cineworld,"63-65 Haymarket, London, United Kingdom",attraction,London,51.508749,-0.13233,http://tour-pedia.org/api/getPlaceDetails?id=36920
164,36923,Lambeth Palace Gardens,"London, United Kingdom",attraction,London,51.497046,-0.118706,http://tour-pedia.org/api/getPlaceDetails?id=36923
165,36933,Kelsey Park,"Manor Way, London, United Kingdom",attraction,London,51.402,-0.023,http://tour-pedia.org/api/getPlaceDetails?id=36933
166,36950,Well Hall Pleasaunce,"London, United Kingdom",attraction,London,51.456389,0.049148,http://tour-pedia.org/api/getPlaceDetails?id=36950
167,37342,Vue Cinema Finchley Road,"O2 Centre, 255 Finchley Road, London, United Kingdom",attraction,London,51.548111,-0.180837,http://tour-pedia.org/api/getPlaceDetails?id=37342
168,37026,Buddha Lounge,"36-38 North Street, Romford, United Kingdom",attraction,London,51.579523,0.179662,http://tour-pedia.org/api/getPlaceDetails?id=37026
169,37084,Saint George's Square Garden,"London, United Kingdom",attraction,London,51.487176,-0.134767,http://tour-pedia.org/api/getPlaceDetails?id=37084
170,37110,Vue Cinemas - Romford,"1-15 The Brewery, Romford, United Kingdom",attraction,London,51.575953,0.180722,http://tour-pedia.org/api/getPlaceDetails?id=37110
171,37187,Meath Gardens,"London, United Kingdom",attraction,London,51.527813,-0.044395,http://tour-pedia.org/api/getPlaceDetails?id=37187
172,37203,Cineworld Cinemas,"Shaftesbury Avenue, Trocadero, 7-14 Coventry Street, London, United Kingdom",attraction,London,51.510953,-0.133011,http://tour-pedia.org/api/getPlaceDetails?id=37203
173,37214,King George's Park,"Burr Road, London, United Kingdom",attraction,London,51.452111,-0.194743,http://tour-pedia.org/api/getPlaceDetails?id=37214
174,37275,Curzon Mayfair Cinema,"38 Curzon Street, London, United Kingdom",attraction,London,51.50651,-0.147975,http://tour-pedia.org/api/getPlaceDetails?id=37275
175,38556,Odeon Whiteleys,"Whiteleys Centre, Queensway, London, United Kingdom",attraction,London,51.515129,-0.18857,http://tour-pedia.org/api/getPlaceDetails?id=38556
176,37385,Northampton Square Garden,"London, United Kingdom",attraction,London,51.527284,-0.102242,http://tour-pedia.org/api/getPlaceDetails?id=37385
177,37408,Twickenham Green,"Twickenham, United Kingdom",attraction,London,51.44381,-0.342264,http://tour-pedia.org/api/getPlaceDetails?id=37408
178,37411,Hackney Downs,"Downs Park Road, London, United Kingdom",attraction,London,51.553769,-0.062443,http://tour-pedia.org/api/getPlaceDetails?id=37411
179,37419,Eaton Square Gardens,"London, United Kingdom",attraction,London,51.495529,-0.152259,http://tour-pedia.org/api/getPlaceDetails?id=37419
180,37423,Queen's Park,"London, United Kingdom",attraction,London,51.535823,-0.210844,http://tour-pedia.org/api/getPlaceDetails?id=37423
181,37443,Chelsea Arts Club,"143 Old Church Street, London, United Kingdom",attraction,London,51.487972,-0.174606,http://tour-pedia.org/api/getPlaceDetails?id=37443
